Mata Pelajaran_clean,Soal_clean,Jawaban_clean,Keterangan_clean,Skor
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,karya satsra lama mlayu berbentuk prosa yang berisi cerita,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat merupakan karya sastra melayu klasik berupa prosa,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,texs hikayat adalah dimana seseorang menceritakan dongeng jaman dulu,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,cerita tradisional tentang tokoh luar biasa dengan unsur positif,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,muslim,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,cerita klasik yang berisi tentang tokoh hebat biasanya banyak kejadian,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat cerita tradisional tentang tokoh luar biasanya dengan unsur fantasi,jawaban siswa,0.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,menjelaskan suatu penemuan lama dan di jelaskan penerima lama itu dengan secara detail,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat adalah sebuah cerita legenda orang melayu,jawaban siswa,10.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,hikayat mengajarkan keberanian dan kejujuran,jawaban kunci,10.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,memberikan pesan untuk terus anekdot memberi pesan pesan moral kritik kritik ingin disampaikan penulis melalui cerita lucu dan menyindir,jawaban siswa,10.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,lho agar lebih mudah dalam meneliti mendeskripsikan,jawaban siswa,0.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,poin utama kelebihan dan kesetiaan terhadap tanah air,jawaban siswa,0.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,penulis dapat mengirim pesan berupa pujian kritikan dengan hal lucu dan sarkas kepada siapa saja,jawaban siswa,10.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,agar seseorang melihat mencontoh hal positifnya,jawaban siswa,10.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,nilai moral nilai budaya nilai sosial,jawaban siswa,0.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,nilai moral krisis sosial informasi penting pelajaran hidup yang disampaikan si penulis,jawaban siswa,0.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,teks anekdot menyampaikan pesan kritikan sindiran yang disampaikan penulis lewat cerita humoris lelucon,jawaban siswa,10.0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks yang berisi cerita lucu,jawaban siswa,0.0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot adalah tujuan singkat berisi cerita lucu sindiran,jawaban siswa,10.0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,yaitu teks yang menceritakan kejadian nyata imajinatif yang bersifat lucu unik menyampaikan pesan dengan cara menyindir,jawaban siswa,10.0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot ialah sebuah teks yang tentang mengkritik,jawaban siswa,0.0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot cerita singkat yang lucu atau menyindir,jawaban siswa,10.0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks berisi singkat yang lucu menggelitik memberikan tujuan kritik,jawaban siswa,10.0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot adalah teks yang berupa hiburan dan ada mengandung sedikit sindiran,jawaban siswa,10.0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot adalah teks yang berisi kritikan dan didalamnya terdapat lelucon humor,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,teks yang berisi penjabaran umum dan laporan hasil pengamatan yang sistematis terhadap suatu objek benda hewan tumbuhan fenomena alam dan dan lain lain,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,teks observasi adalah teks laporan yang deskripsi nya berurutan seperti teks tutorial atau cara,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,laporan hasil observasi adalah untuk menejlaskan suatu kejadia dan di jelaskan hasil observasi itu dengan secara detail,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,teks yang untuk menyampaikan hasil laporan,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,lho adalah secara singkat pengertian teks yang berisi penjabaran umum dan pelaporan hasil pengamatan yang sistematik terhadap suara objek benda hewan tumbuhan fenomena alam,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,tulisan yang menyajikan informasi hasil pengamatan langsung terhadap objek tertentu,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,lho singkatan dari laporan hasil observasi lho merupakan laporan yang berisi hasil pengamatan terhadap suatu objek,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,teks laporan hasil observasi adalah teks yang berisi laporan tentang pemahaman secara faktual akurat dan sistematis,jawaban siswa,10.0
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,hasil teks observasi itu seperti teks deskripsi dengan mencatat sebuah benda dengan rinci,jawaban siswa,10.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,bersifat instanisentres prlogis mengunakan bahasa melayu lama,jawaban siswa,10.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,mengandung unsur tethenik bersifat turun menurut berdasarkan kejadian,jawaban siswa,10.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,mustahil istana santris anunim,jawaban siswa,0.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,bersifat intonatif praogis tidak logis statis logis,jawaban siswa,10.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,menggunakan bahasa melayu bersifat intonatif pratogis,jawaban siswa,10.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,tokoh sakti alur sederhana penuh keajaiban,jawaban kunci,10.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,tokoh istimewah mengandung unsur khayalan melayu klasik,jawaban siswa,10.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,mengandung unsur khayal tokoh istimewa,jawaban siswa,10.0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,mengandung unsur istimewa khayal dan tokoh,jawaban siswa,0.0
