Mata Pelajaran_clean,Soal_clean,Jawaban_clean,Keterangan_clean,Skor
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat adalah karya sastra klasik melayu hikayat juga termasuk ke dalam cerita rakyat cerita kraan cerita silsilah udd bersifat keagamaan dan dan lain lain,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,teks hikayat adalah karya sastra lama melayu berbentuk prosa berisi cerita historis kesaktian kehebatan,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,teks yang berisi tentang aneka lucu serta pelajaran penting,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat adalah karya sastra mlayu klasik hikayat termasuk kedalam teks cerita rakyat juga cerita perkaan berisi cerita sisilah udd yang bersifat sejarah keagamaan dan dan lain lain,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,karya satra lama berbentuk prosa yang berisi cerita kehidupan tokoh dengan unsur keajaiban,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat adalah karya sastra lama yang berisi cerita tntang tokoh tokoh sprti raja putri dan lain lain,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,karya sastra melayi lama berbentuk prosa yang berisi cerita undang undang atau silsilah,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,adalah karya sastra prosa melayu lama yang berisi cerita undang undang yang bersifat keagamaan rekaan dan historis,jawaban siswa,10.0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat adalah cerita klasik yang berisi tentang tokoh hebat biasanya banyak kejadian,jawaban siswa,10.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,hikayat menurut saya karya sastra yang menceritakan tentang masa dahulu tokoh digambarkan sangat luar biasa,jawaban siswa,10.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,nilai moral krisis sosial informasi penting pelajaran hidup yang ingin disampaikan si penulis,jawaban siswa,0.0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,pembahasan jurusan menggunakan bhs baku secara sistem,jawaban siswa,0.0
