mapel,soal,jawaban,keterangan,skor
bahasa indonesia,apa tujuan dibuatnya teks laporan hasil observasi jelaskan secara sederhana,menyampaikan fakta hasil pengamatan,jawaban siswa,0
bahasa indonesia,apa tujuan dibuatnya teks laporan hasil observasi jelaskan secara sederhana,agar kita tidak susah mencari laporan,jawaban siswa,0
bahasa indonesia,apa tujuan dibuatnya teks laporan hasil observasi jelaskan secara sederhana,menyampaikan hasil pengamatan secara jelas dan faktual mendokumentasikan data hasil observasi,jawaban siswa,0
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat merupakan karya sastra melayu klasik berupa plosa juga merupakan rekan berisi cerita silsilah dan undang undang yang bersifat historis keagamaan dan lain lain,jawaban siswa,10
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,hikayat adalah karya sastra malayu klasik hikayat termasuk kedalam teks cerita rakyat juga cerita terkaam berisi cerita sisilan dd yang bersifat sejarah keagamaan dan lain lain,jawaban siswa,10
bahasa indonesia,apa yang dimaksud dengan hikayat jelaskan dengan bahasamu sendiri,karya sastra lama berbetuk proses yang berisi cerita kehidupan tokoh dengan unsur keajaiban kesaktian,jawaban siswa,10
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,hikayat menurut saya karya sastra yang menceritakan tentang masa dahulu tokoh digambarkan sangat luar biasa,jawaban siswa,10
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,,jawaban siswa,10
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,agar seseorang melihat mencontoh hal positifnya,jawaban siswa,10
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,,jawaban siswa,0
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,anekdhot mengritik orang yang maupun ngeritik baik atau buruk dan menyindir menyindir biasanya menyindir orang entah itu sindiran baik atau buruk,jawaban siswa,10
bahasa indonesia,dari ketiga jenis teks lho anekdot hikayat pilih salah satu dan jelaskan pesan atau nilai yang biasanya ingin disampaikan penulis melalui teks tersebut berdasarkan pemahamanmu,teks anekdot mmberi pesan moral kritik yang ingin dismpaikan penulis melalui cerita lucu dan mnyindir,jawaban siswa,10
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks berisi singkat yang lucu menggelitik memberikan tujuan kritik,jawaban siswa,10
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot adalah teks yang berisi sesuatu lelucon atau candaan dengan bahasa yang sederhana,jawaban siswa,10
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot adalah cerita singkat yang bersifat lucu atau menyindir biasanya digunakan untuk mengkritik prilaku kebijakan atau keadaan tertentu dengan cara yang menghibur tetapi tetap memiliki pesan moral,jawaban siswa,10
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,cerita singkat yang berisi cerita cerita lucu sindiran,jawaban siswa,10
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,yaitu teks yang menceritakan kejadian nyata imajinatif yang bersifat lucu unik menyampaikan pesan dengan cara menyindir,jawaban siswa,10
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot cerita singkat yang lucu menyindir,jawaban siswa,10
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,teks anekdot ialah sebuah teks yang tentang mengkritik,jawaban siswa,0
bahasa indonesia,jelaskan apa yang dimaksud dengan teks anekdot menurut pemahamanmu,cerita singkat yang lucu atau menyindir,jawaban kunci,10
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,teks laporan hasil observasi adalah teks yang berisi laporan tentang pemahaman secara faktual akurat dan sistematis,jawaban siswa,10
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,menjelaskan ciri ciri umum dari satu objek atau fenomena berdasarkan hasil pengamatan langsung objeknya bisa berupa benda hewan tumbuhan dan fenomena alam,jawaban siswa,10
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,teks yang berisi penjabaran umum dan pelaporan hasil pengamatan yang sistematis terhadap suatu objek,jawaban siswa,10
